Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
9.502296447753906,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.508804082870483,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.51565718650818,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
9.529424905776978,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
9.548558473587036,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.554808378219604,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.611897706985474,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.618276119232178,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
9.663931369781494,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
9.72343635559082,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.764737367630005,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.777286291122437,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.921581745147703,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
9.936240673065186,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
9.943188190460203,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,342,278,274,346,456,418
10.05675220489502,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
10.070050954818726,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
10.126676321029665,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,342,277,275,346,456,418
10.133287191390991,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
10.141091585159302,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,276,346,456,418
10.166496992111206,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
10.287674188613892,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
10.340924263000488,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,275,346,456,418
10.407455921173096,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,122,98,342,278,274,346,456,418
10.413692712783812,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,273,346,456,418
10.434338331222534,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
10.441298484802246,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,276,346,456,418
10.453935623168944,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
10.508660793304443,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
10.522019147872925,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
10.569245100021362,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,276,346,456,418
10.588188886642456,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
10.631957054138184,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
10.658178806304932,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,277,274,345,456,418
10.718953371047974,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
10.741061925888062,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,277,274,346,456,418
10.78779435157776,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,345,456,418
10.842336654663086,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
10.895848274230955,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
10.902570724487305,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
10.929620265960692,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
11.032224178314207,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
11.039763927459717,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.09194803237915,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,341,277,275,346,456,418
11.10382318496704,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.109647989273071,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
11.121065855026243,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
11.138833284378052,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,342,277,275,346,456,418
11.15112566947937,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
11.181268692016602,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
11.211527347564695,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.2313711643219,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
11.3090717792511,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.35547661781311,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
11.410050868988035,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.416717529296877,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
11.428664922714232,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
11.44168257713318,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,341,278,276,346,456,418
11.521964311599731,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
11.56803822517395,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
11.644944190979004,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
11.68335461616516,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
11.70930314064026,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
11.84553289413452,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
11.893757104873655,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
11.911989688873293,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
11.940621852874756,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,277,275,346,456,418
11.9942946434021,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,275,346,456,418
12.035135507583618,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
12.117669343948364,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,96,342,278,274,346,456,418
12.129694700241089,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
12.141823530197144,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
12.15427589416504,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,278,275,346,456,418
12.160680055618286,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
12.187442541122437,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
12.199601411819458,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
12.21739625930786,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
12.30598521232605,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
12.349332571029665,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,342,278,275,346,456,418
12.39802360534668,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,343,278,274,345,456,418
12.494171380996704,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,276,346,456,418
12.500514268875122,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,278,274,346,456,418
12.531261444091797,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
12.586513757705688,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,274,346,456,418
12.632079362869264,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
12.64572048187256,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
12.714902877807615,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,341,277,275,346,456,418
12.726577043533323,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,276,346,456,418
12.779799938201904,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,341,277,275,346,456,418
12.791247606277466,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,274,346,456,418
12.848395824432371,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,97,342,278,275,346,456,418
12.90799593925476,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,277,275,346,456,418
12.961172342300417,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
12.981643199920654,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,274,346,456,418
12.99624252319336,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,97,342,278,275,346,456,418
13.016223907470703,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,121,98,342,278,274,346,456,418
13.023385524749756,-10.084640571732733,0.0262382331469324,0.0103342384052448,-0.0011117737139834,-0.5442690290212256,0.2969565104993157,120,96,341,277,275,346,456,418
